,Production Rate (8CCE14C0-FD5F-46D9-A943-10D7625D3BFC)
2013-03-04 11:35:53-05:00,0
2013-03-04 13:06:00-05:00,0
2013-03-05 02:26:39-05:00,0
2013-03-05 20:26:28-05:00,0
2013-03-06 04:02:31-05:00,0
2013-03-06 16:21:05-05:00,0
2013-03-07 09:29:17-05:00,0
2013-03-07 15:24:03-05:00,0
2013-03-07 19:10:44-05:00,0
2013-03-08 06:32:55-05:00,0
2013-03-08 18:00:35-05:00,0
2013-03-09 11:37:11-05:00,0
2013-03-10 10:36:15-04:00,0
2013-03-10 11:58:41-04:00,0
2013-03-11 01:54:38-04:00,0
2013-03-11 16:57:39-04:00,0
2013-03-12 08:13:35-04:00,0
2013-03-13 03:55:07-04:00,0
2013-03-14 02:59:36-04:00,0
2013-03-14 21:31:03-04:00,0
2013-03-15 12:27:32-04:00,0
2013-03-15 23:10:09-04:00,0
2013-03-16 08:08:02-04:00,0
2013-03-17 03:01:47-04:00,0
2013-03-17 04:31:12-04:00,0
2013-03-18 04:16:19-04:00,0
2013-03-18 12:07:26-04:00,0
2013-03-18 18:49:15-04:00,0
2013-03-19 14:42:44-04:00,0
2013-03-19 23:40:54-04:00,0
2013-03-20 06:10:17-04:00,-200
2013-03-21 04:58:39-04:00,-200
2013-03-21 20:58:53-04:00,-200
2013-03-22 09:56:28-04:00,-200
2013-03-22 20:43:54-04:00,-200
2013-03-23 11:48:28-04:00,-200
2013-03-24 04:54:16-04:00,-200
2013-03-24 14:30:52-04:00,-200
2013-03-25 10:06:53-04:00,-200
2013-03-26 02:20:30-04:00,-200
2013-03-26 12:43:18-04:00,-200
2013-03-26 14:11:22-04:00,-200
2013-03-26 19:30:59-04:00,-200
2013-03-26 23:18:36-04:00,-200
2013-03-27 18:21:43-04:00,-200
2013-03-28 16:00:31-04:00,-200
2013-03-29 12:06:33-04:00,-200
2013-03-29 15:44:05-04:00,-200
2013-03-30 08:50:15-04:00,-200
2013-03-30 13:36:17-04:00,-200
2013-03-30 22:48:41-04:00,-200
2013-03-31 07:06:42-04:00,-200
2013-03-31 12:41:39-04:00,-200
2013-04-01 02:19:20-04:00,-200
2013-04-02 01:39:11-04:00,-200
2013-04-02 03:14:01-04:00,-200
2013-04-02 16:23:07-04:00,-200
2013-04-02 20:25:15-04:00,-200
2013-04-03 01:50:21-04:00,-200
2013-04-03 05:24:06-04:00,-200
2013-04-03 15:27:59-04:00,-200
2013-04-03 20:20:06-04:00,-200
2013-04-03 21:54:21-04:00,-200
2013-04-04 19:06:47-04:00,-200
2013-04-05 09:05:35-04:00,-200
2013-04-06 06:50:05-04:00,-200
2013-04-06 17:01:50-04:00,-200
2013-04-07 12:20:08-04:00,-200
2013-04-07 19:55:06-04:00,-200
2013-04-08 04:38:31-04:00,-200
2013-04-08 12:29:53-04:00,-200
2013-04-08 23:09:56-04:00,-200
2013-04-09 17:42:24-04:00,-200
2013-04-09 20:18:50-04:00,-200
2013-04-10 16:06:48-04:00,-200
2013-04-11 11:28:17-04:00,-200
2013-04-11 16:59:16-04:00,-200
2013-04-12 15:47:58-04:00,-200
2013-04-13 02:28:30-04:00,-200
2013-04-13 23:52:00-04:00,-200
2013-04-14 20:40:31-04:00,-200
2013-04-15 13:40:27-04:00,-200
2013-04-15 19:25:44-04:00,-200
2013-04-16 18:16:05-04:00,-200
2013-04-17 11:05:26-04:00,-200
2013-04-18 02:32:43-04:00,-200
2013-04-18 18:21:36-04:00,-200
2013-04-19 04:28:32-04:00,-200
2013-04-19 11:01:09-04:00,-200
2013-04-20 10:38:30-04:00,-200
2013-04-21 08:43:28-04:00,-200
2013-04-21 16:15:54-04:00,-200
2013-04-22 09:31:13-04:00,-200
2013-04-23 04:10:42-04:00,-200
2013-04-24 04:01:26-04:00,-200
2013-04-24 06:39:28-04:00,-200
2013-04-25 00:50:43-04:00,-200
2013-04-25 03:11:42-04:00,-200
2013-04-25 12:44:50-04:00,-200
2013-04-25 18:56:49-04:00,-200
2013-04-26 11:59:45-04:00,-200
2013-04-26 19:45:09-04:00,-200
2013-04-27 16:40:28-04:00,-200
2013-04-28 10:30:39-04:00,-200
2013-04-29 08:21:18-04:00,-200
2013-04-29 13:10:31-04:00,-200
2013-04-30 05:11:34-04:00,-200
2013-04-30 17:29:58-04:00,-200
2013-05-01 16:26:17-04:00,0
2013-05-01 22:23:33-04:00,0
2013-05-02 20:47:58-04:00,0
2013-05-03 03:53:20-04:00,-200
2013-05-04 02:36:10-04:00,-200
2013-05-04 05:09:18-04:00,-200
2013-05-04 07:14:44-04:00,-200
2013-05-04 20:33:11-04:00,-200
2013-05-04 23:13:30-04:00,-200
2013-05-05 13:16:15-04:00,-200
2013-05-06 00:50:09-04:00,-200
2013-05-06 12:38:51-04:00,-200
2013-05-06 22:40:42-04:00,-200
2013-05-07 04:38:54-04:00,-200
2013-05-07 20:31:54-04:00,-200
2013-05-08 14:59:42-04:00,-200
2013-05-08 18:46:02-04:00,-200
2013-05-09 18:43:14-04:00,-200
2013-05-10 02:24:08-04:00,-200
2013-05-10 20:00:42-04:00,-200
2013-05-11 19:43:14-04:00,-200
2013-05-12 17:36:36-04:00,-200
2013-05-13 03:57:16-04:00,-200
2013-05-13 23:33:04-04:00,-200
2013-05-14 05:15:32-04:00,-200
2013-05-15 01:52:06-04:00,-200
2013-05-15 22:24:20-04:00,-200
2013-05-16 17:36:31-04:00,-200
2013-05-17 14:54:59-04:00,-200
2013-05-18 14:39:00-04:00,3270
2013-05-18 18:21:17-04:00,3270
2013-05-19 01:06:00-04:00,984
2013-05-19 19:23:57-04:00,984
2013-05-20 10:35:09-04:00,4864
2013-05-21 03:23:01-04:00,4864
2013-05-21 18:13:24-04:00,5862
2013-05-22 13:11:02-04:00,5862
2013-05-23 00:33:59-04:00,6376
2013-05-23 16:16:35-04:00,6376
2013-05-24 00:52:06-04:00,5360
2013-05-24 21:16:25-04:00,5360
2013-05-25 00:11:09-04:00,5348
2013-05-25 13:28:37-04:00,5348
2013-05-25 14:46:53-04:00,5382
2013-05-26 06:52:49-04:00,5382
2013-05-26 19:49:57-04:00,5286
2013-05-26 22:03:14-04:00,5286
2013-05-27 09:08:51-04:00,5234
2013-05-27 23:52:39-04:00,5234
2013-05-28 22:28:40-04:00,5292
2013-05-29 00:34:40-04:00,5292
2013-05-29 20:01:00-04:00,5326
2013-05-29 23:43:35-04:00,5326
2013-05-30 21:19:24-04:00,5328
2013-05-31 10:22:57-04:00,5328
2013-06-01 02:01:37-04:00,5318
2013-06-02 01:47:36-04:00,5318
2013-06-02 08:22:26-04:00,5264
2013-06-03 06:54:14-04:00,5264
2013-06-03 21:36:55-04:00,5326
2013-06-04 03:55:00-04:00,5326
2013-06-05 01:49:48-04:00,5142
2013-06-05 23:53:50-04:00,5142
2013-06-06 21:21:23-04:00,6906
2013-06-07 02:30:00-04:00,6906
2013-06-08 01:59:36-04:00,6900
2013-06-09 00:01:56-04:00,6900
2013-06-09 05:41:10-04:00,6038
2013-06-10 05:32:10-04:00,6038
2013-06-10 07:18:04-04:00,5916
2013-06-10 15:56:33-04:00,5916
2013-06-10 18:40:08-04:00,6022
2013-06-10 22:54:30-04:00,6022
2013-06-11 00:23:43-04:00,5838
2013-06-11 14:07:14-04:00,5838
2013-06-11 18:15:27-04:00,6072
2013-06-12 17:54:12-04:00,6072
2013-06-13 02:01:52-04:00,1622
2013-06-13 17:44:28-04:00,1622
2013-06-14 07:03:57-04:00,0
2013-06-14 17:24:14-04:00,0
2013-06-14 18:39:47-04:00,1250
2013-06-15 00:48:53-04:00,1250
2013-06-15 12:27:14-04:00,7442
2013-06-15 18:42:49-04:00,7442
2013-06-16 09:45:07-04:00,8098
2013-06-16 11:23:49-04:00,8098
2013-06-16 21:59:57-04:00,8036
2013-06-17 07:35:50-04:00,8036
2013-06-17 13:29:48-04:00,8054
2013-06-17 16:01:38-04:00,8054
2013-06-17 22:40:07-04:00,7682
2013-06-18 06:55:32-04:00,7682
2013-06-18 17:30:05-04:00,7152
2013-06-19 02:21:04-04:00,7152
2013-06-19 10:08:42-04:00,7006
2013-06-20 03:01:13-04:00,7006
2013-06-20 09:07:10-04:00,6958
2013-06-20 19:55:34-04:00,6958
2013-06-21 04:07:03-04:00,7246
2013-06-21 13:09:04-04:00,7246
2013-06-21 16:06:40-04:00,7132
2013-06-21 21:37:12-04:00,7132
2013-06-22 00:01:05-04:00,7240
2013-06-22 19:06:10-04:00,7240
2013-06-23 14:12:23-04:00,7866
2013-06-24 05:21:38-04:00,7866
2013-06-25 03:40:28-04:00,5622
2013-06-25 07:36:53-04:00,5622
2013-06-26 06:03:43-04:00,-200
2013-06-26 13:05:18-04:00,-200
2013-06-26 15:32:32-04:00,-200
2013-06-27 05:59:12-04:00,-200
2013-06-27 08:43:50-04:00,-200
2013-06-28 01:17:04-04:00,-200
2013-06-28 11:08:54-04:00,-200
2013-06-28 19:17:09-04:00,-200
2013-06-29 06:40:00-04:00,-200
2013-06-29 11:07:11-04:00,-200
2013-06-30 03:37:09-04:00,-200
2013-06-30 21:06:38-04:00,-200
2013-07-01 09:46:04-04:00,2748
2013-07-01 19:16:42-04:00,2748
2013-07-02 14:29:35-04:00,-200
2013-07-03 00:21:24-04:00,-200
2013-07-03 22:48:18-04:00,2490
2013-07-04 19:05:50-04:00,2490
2013-07-05 14:52:49-04:00,4130
2013-07-05 22:32:50-04:00,4130
2013-07-06 07:37:11-04:00,4174
2013-07-06 11:23:12-04:00,4174
2013-07-07 01:27:50-04:00,4260
2013-07-07 04:15:37-04:00,4260
2013-07-07 17:33:35-04:00,2684
2013-07-08 14:48:53-04:00,2684
2013-07-09 01:35:23-04:00,-200
2013-07-09 12:36:19-04:00,-200
2013-07-10 07:57:33-04:00,3260
2013-07-11 01:14:44-04:00,3260
2013-07-12 00:21:57-04:00,4346
2013-07-12 13:11:54-04:00,4346
2013-07-12 23:31:25-04:00,8556
2013-07-13 19:30:27-04:00,8556
2013-07-14 14:20:56-04:00,9428
2013-07-15 06:59:06-04:00,9428
2013-07-15 11:44:15-04:00,9380
2013-07-15 22:29:21-04:00,9380
2013-07-16 21:25:42-04:00,9652
2013-07-16 22:43:03-04:00,9652
2013-07-17 01:16:08-04:00,9728
2013-07-17 19:21:33-04:00,9728
2013-07-18 17:37:15-04:00,9740
2013-07-19 11:48:33-04:00,9740
2013-07-19 17:52:30-04:00,9766
2013-07-19 20:28:46-04:00,9766
2013-07-19 22:18:51-04:00,9808
2013-07-20 21:40:54-04:00,9808
2013-07-21 10:22:50-04:00,7698
2013-07-22 09:38:35-04:00,7698
2013-07-22 10:57:06-04:00,8140
2013-07-23 10:19:20-04:00,8140
2013-07-23 14:59:36-04:00,10508
2013-07-24 11:00:39-04:00,10508
2013-07-24 21:13:18-04:00,8842
2013-07-25 12:59:00-04:00,8842
2013-07-26 01:15:34-04:00,9180
2013-07-26 19:32:58-04:00,9180
2013-07-27 14:03:59-04:00,10382
2013-07-28 10:42:54-04:00,10382
2013-07-29 06:20:47-04:00,10474
2013-07-29 13:17:13-04:00,10474
2013-07-30 10:52:37-04:00,9560
2013-07-30 13:14:45-04:00,9560
2013-07-31 05:30:49-04:00,10708
2013-07-31 18:50:31-04:00,10708
2013-08-01 03:30:41-04:00,9604
2013-08-02 01:42:34-04:00,9604
2013-08-02 23:05:22-04:00,10114
2013-08-03 09:45:48-04:00,10114
2013-08-04 00:20:57-04:00,0
2013-08-04 03:14:32-04:00,0
2013-08-04 05:18:08-04:00,0
2013-08-04 09:40:48-04:00,6364
2013-08-04 19:00:41-04:00,6364
2013-08-05 10:45:57-04:00,10440
2013-08-05 16:55:34-04:00,10440
2013-08-06 02:25:27-04:00,10940
2013-08-06 09:40:11-04:00,10940
2013-08-06 16:34:36-04:00,10364
2013-08-07 11:56:22-04:00,10364
2013-08-07 20:27:43-04:00,9708
2013-08-08 16:45:47-04:00,9708
2013-08-09 02:39:17-04:00,10640
2013-08-09 23:55:01-04:00,10640
2013-08-10 09:27:14-04:00,6770
2013-08-10 16:37:48-04:00,6770
2013-08-11 03:21:37-04:00,8246
2013-08-11 17:42:59-04:00,8246
2013-08-11 18:57:53-04:00,8218
2013-08-11 21:29:04-04:00,8218
2013-08-12 15:17:16-04:00,8204
2013-08-12 18:06:43-04:00,8204
2013-08-12 22:01:12-04:00,8214
2013-08-13 10:05:23-04:00,8214
2013-08-14 00:30:55-04:00,8264
2013-08-14 23:01:48-04:00,8264
2013-08-15 20:18:37-04:00,8190
2013-08-16 19:54:55-04:00,8190
2013-08-17 00:11:15-04:00,8218
2013-08-17 02:06:02-04:00,8218
2013-08-17 20:42:06-04:00,8222
2013-08-18 01:00:58-04:00,8222
2013-08-18 15:13:39-04:00,8174
2013-08-19 08:13:57-04:00,8174
2013-08-19 16:19:38-04:00,8188
2013-08-19 20:39:52-04:00,8188
2013-08-20 06:14:21-04:00,8212
2013-08-20 22:04:05-04:00,8212
2013-08-21 22:00:58-04:00,9308
2013-08-22 05:19:43-04:00,9308
2013-08-22 10:34:40-04:00,8680
2013-08-22 11:41:55-04:00,8680
2013-08-22 16:44:20-04:00,8658
2013-08-23 01:11:37-04:00,8658
2013-08-23 19:54:03-04:00,8670
2013-08-24 18:05:26-04:00,8670
2013-08-24 21:46:33-04:00,9028
2013-08-25 18:34:47-04:00,9028
2013-08-26 13:03:04-04:00,9106
2013-08-27 07:49:40-04:00,9106
2013-08-28 04:03:27-04:00,9152
2013-08-28 21:02:53-04:00,9152
2013-08-29 15:25:12-04:00,9068
2013-08-30 08:30:39-04:00,9068
2013-08-30 09:55:16-04:00,9018
2013-08-30 22:06:50-04:00,9018
2013-08-31 06:06:16-04:00,8658
2013-08-31 20:43:55-04:00,8658
2013-09-01 14:48:19-04:00,10046
2013-09-01 16:24:07-04:00,10046
2013-09-01 20:24:05-04:00,9386
2013-09-02 18:24:06-04:00,9386
2013-09-03 17:46:27-04:00,10726
2013-09-04 08:31:44-04:00,10726
2013-09-04 16:12:45-04:00,9090
2013-09-05 01:01:24-04:00,9090
2013-09-05 11:29:14-04:00,7264
2013-09-06 08:17:30-04:00,7264
2013-09-06 19:01:35-04:00,6752
2013-09-07 12:00:59-04:00,6752
2013-09-07 17:00:07-04:00,6722
2013-09-08 06:48:42-04:00,6722
2013-09-08 08:03:44-04:00,6716
2013-09-09 01:44:54-04:00,6716
2013-09-09 10:20:00-04:00,6606
2013-09-10 06:43:31-04:00,6606
2013-09-11 06:41:17-04:00,6422
2013-09-11 10:02:25-04:00,6422
2013-09-11 21:14:46-04:00,6510
2013-09-12 10:00:54-04:00,6510
2013-09-12 13:15:04-04:00,6806
2013-09-12 15:12:32-04:00,6806
2013-09-13 02:37:24-04:00,6728
2013-09-13 04:37:11-04:00,6728
2013-09-13 11:02:24-04:00,6786
2013-09-13 15:01:09-04:00,6786
2013-09-14 01:25:32-04:00,6764
2013-09-14 16:32:31-04:00,6764
2013-09-14 20:53:06-04:00,6800
2013-09-15 03:22:24-04:00,6800
2013-09-15 10:33:17-04:00,6798
2013-09-15 14:51:57-04:00,6798
2013-09-16 02:54:46-04:00,6816
2013-09-16 12:15:28-04:00,6816
2013-09-17 04:03:17-04:00,6802
2013-09-17 15:23:27-04:00,6802
2013-09-18 11:36:56-04:00,6854
2013-09-19 04:05:11-04:00,6854
2013-09-19 10:55:54-04:00,6764
2013-09-20 01:55:03-04:00,6764
2013-09-20 09:44:11-04:00,6726
2013-09-20 20:07:41-04:00,6726
2013-09-21 02:07:19-04:00,6780
2013-09-22 00:32:09-04:00,6780
2013-09-22 21:07:39-04:00,6648
2013-09-22 23:11:59-04:00,6648
2013-09-23 15:04:16-04:00,6962
2013-09-23 16:31:19-04:00,6962
2013-09-24 03:54:39-04:00,6270
2013-09-24 07:19:12-04:00,6270
2013-09-24 11:14:30-04:00,6556
2013-09-25 10:01:27-04:00,6556
2013-09-26 02:43:16-04:00,7122
2013-09-26 14:28:44-04:00,7122
2013-09-26 21:46:34-04:00,7506
2013-09-27 11:08:30-04:00,7506
2013-09-27 22:22:08-04:00,7466
2013-09-28 08:07:45-04:00,7466
2013-09-28 09:39:45-04:00,3362
2013-09-28 15:42:35-04:00,3362
2013-09-29 09:55:11-04:00,0
2013-09-30 02:02:52-04:00,0
2013-09-30 19:02:10-04:00,0
2013-10-01 12:58:21-04:00,7422
2013-10-01 20:26:06-04:00,7422
2013-10-02 19:23:05-04:00,6466
2013-10-03 01:28:36-04:00,6466
2013-10-03 15:18:26-04:00,6208
2013-10-03 18:34:18-04:00,6208
2013-10-04 14:08:27-04:00,7050
2013-10-05 04:35:56-04:00,7050
2013-10-05 19:10:10-04:00,6942
2013-10-06 14:37:38-04:00,6942
2013-10-07 11:54:45-04:00,7060
2013-10-08 08:46:37-04:00,7060
2013-10-08 10:40:35-04:00,7126
2013-10-08 23:08:16-04:00,7126
2013-10-09 11:33:06-04:00,7176
2013-10-10 05:01:32-04:00,7176
2013-10-10 12:51:44-04:00,7104
2013-10-11 00:23:52-04:00,7104
2013-10-11 02:56:24-04:00,7174
2013-10-11 18:53:05-04:00,7174
2013-10-11 21:34:06-04:00,7170
2013-10-12 03:22:09-04:00,7170
2013-10-12 10:38:11-04:00,6852
2013-10-12 12:56:03-04:00,6852
2013-10-13 00:23:31-04:00,7160
2013-10-13 15:17:45-04:00,7160
2013-10-14 12:53:27-04:00,7226
2013-10-14 21:40:44-04:00,7226
2013-10-15 16:24:33-04:00,7240
2013-10-15 22:42:11-04:00,7240
2013-10-16 02:33:22-04:00,7152
2013-10-16 14:58:24-04:00,7152
2013-10-17 01:19:08-04:00,7010
2013-10-17 20:04:03-04:00,7010
2013-10-18 17:33:33-04:00,6898
2013-10-19 13:13:12-04:00,6898
2013-10-19 19:00:14-04:00,7044
2013-10-20 11:39:35-04:00,7044
2013-10-20 21:33:48-04:00,7018
2013-10-21 09:33:54-04:00,7018
2013-10-22 06:08:57-04:00,6848
2013-10-22 23:25:20-04:00,6848
2013-10-23 06:22:12-04:00,6786
2013-10-23 12:45:42-04:00,6786
2013-10-24 09:52:51-04:00,6758
2013-10-24 15:57:47-04:00,6758
2013-10-24 19:08:11-04:00,6746
2013-10-24 22:34:36-04:00,6746
2013-10-25 07:13:36-04:00,6788
2013-10-25 08:33:08-04:00,6788
2013-10-26 00:36:04-04:00,6770
2013-10-26 15:30:58-04:00,6770
2013-10-27 15:28:25-04:00,6798
2013-10-28 03:52:55-04:00,6798
2013-10-29 02:03:02-04:00,6644
2013-10-29 16:12:12-04:00,6644
2013-10-30 13:50:21-04:00,6788
2013-10-31 07:56:45-04:00,6788
2013-10-31 23:31:16-04:00,6752
2013-11-01 18:24:51-04:00,6752
2013-11-02 11:08:19-04:00,6738
2013-11-03 04:54:16-05:00,6738
2013-11-03 22:05:39-05:00,6758
2013-11-04 04:41:58-05:00,6758
2013-11-04 20:01:20-05:00,6528
2013-11-04 23:35:20-05:00,6528
2013-11-05 16:48:24-05:00,4234
2013-11-05 21:17:32-05:00,4234
2013-11-06 09:46:51-05:00,6496
2013-11-06 22:46:04-05:00,6496
2013-11-07 12:41:19-05:00,6792
2013-11-07 17:21:33-05:00,6792
2013-11-08 05:12:20-05:00,5098
2013-11-08 19:29:30-05:00,5098
2013-11-09 08:22:19-05:00,6420
2013-11-09 11:21:04-05:00,6420
2013-11-09 13:52:40-05:00,5908
2013-11-10 01:45:31-05:00,5908
2013-11-10 03:08:49-05:00,5054
2013-11-11 02:14:59-05:00,5054
2013-11-11 23:42:04-05:00,6318
2013-11-12 13:11:57-05:00,6318
2013-11-13 03:01:18-05:00,6520
2013-11-13 09:22:12-05:00,6520
2013-11-13 20:15:33-05:00,7044
2013-11-14 02:30:04-05:00,7044
2013-11-14 07:05:45-05:00,7642
2013-11-14 21:49:07-05:00,7642
2013-11-15 15:40:07-05:00,7456
2013-11-15 22:55:59-05:00,7456
2013-11-16 13:41:13-05:00,8698
2013-11-16 23:33:39-05:00,8698
2013-11-17 04:23:51-05:00,8992
2013-11-18 00:01:52-05:00,8992
2013-11-18 05:37:01-05:00,8572
2013-11-18 20:14:09-05:00,8572
2013-11-19 00:34:38-05:00,8960
2013-11-20 00:34:15-05:00,8960
2013-11-20 16:17:48-05:00,9042
2013-11-21 11:44:38-05:00,9042
2013-11-21 23:27:47-05:00,9070
2013-11-22 04:02:03-05:00,9070
2013-11-22 15:30:14-05:00,8126
2013-11-23 08:15:47-05:00,8126
2013-11-23 23:22:44-05:00,7794
2013-11-24 16:18:10-05:00,7794
2013-11-24 18:31:49-05:00,8758
2013-11-25 14:13:11-05:00,8758
2013-11-26 12:19:55-05:00,8720
2013-11-26 16:32:49-05:00,8720
2013-11-27 00:39:06-05:00,8840
2013-11-27 10:42:01-05:00,8840
2013-11-27 16:07:20-05:00,8846
2013-11-28 00:46:01-05:00,8846
2013-11-28 17:53:05-05:00,8852
2013-11-29 09:29:51-05:00,8852
2013-11-29 15:53:45-05:00,4774
2013-11-30 08:23:41-05:00,4774
2013-11-30 09:36:14-05:00,920
2013-11-30 11:18:44-05:00,920
2013-12-01 06:44:12-05:00,8870
2013-12-01 13:03:03-05:00,8870
2013-12-02 03:55:39-05:00,8848
2013-12-03 00:35:55-05:00,8848
2013-12-03 10:17:24-05:00,4334
2013-12-03 12:14:49-05:00,4334
2013-12-04 05:02:48-05:00,8868
2013-12-05 01:47:21-05:00,8868
2013-12-06 01:46:09-05:00,8874
2013-12-06 16:08:47-05:00,8874
2013-12-07 03:58:51-05:00,568
2013-12-07 17:45:12-05:00,568
2013-12-08 16:10:42-05:00,8636
2013-12-09 05:35:33-05:00,8636
2013-12-09 22:32:08-05:00,8804
2013-12-10 01:00:51-05:00,8804
2013-12-10 06:09:41-05:00,8802
2013-12-10 12:25:22-05:00,8802
2013-12-11 11:54:48-05:00,9140
2013-12-12 00:27:24-05:00,9140
2013-12-12 17:43:41-05:00,7248
2013-12-13 04:39:52-05:00,7248
2013-12-13 21:34:05-05:00,8632
2013-12-14 06:03:41-05:00,8632
2013-12-14 11:39:30-05:00,8560
2013-12-15 09:22:13-05:00,8560
2013-12-16 01:23:47-05:00,8682
2013-12-16 20:37:58-05:00,8682
2013-12-16 23:05:20-05:00,6948
2013-12-17 20:30:12-05:00,6948
2013-12-18 15:16:10-05:00,9038
2013-12-19 09:21:13-05:00,9038
2013-12-19 10:44:35-05:00,8788
2013-12-19 23:41:27-05:00,8788
2013-12-20 03:31:41-05:00,7616
2013-12-20 14:49:49-05:00,7616
2013-12-21 05:25:54-05:00,8854
2013-12-21 16:07:39-05:00,8854
2013-12-22 10:51:13-05:00,8830
2013-12-23 10:22:23-05:00,8830
2013-12-23 19:01:39-05:00,8836
2013-12-24 06:22:32-05:00,8836
2013-12-25 00:16:53-05:00,8818
2013-12-25 05:24:31-05:00,8818
