,Production Rate (9F386D8E-867F-408B-857A-6BC8E8E11AB6)
2019-12-31 20:55:00-05:00,35.78419859349195
2019-12-31 20:56:00-05:00,35.7823443228533
2019-12-31 20:57:00-05:00,35.78048951647492
2019-12-31 20:58:00-05:00,35.778634173978865
2019-12-31 20:59:00-05:00,35.776778294986755
2019-12-31 21:00:00-05:00,35.774921879119766
2019-12-31 21:01:00-05:00,35.77416472544106
2019-12-31 21:02:00-05:00,35.77340749394525
2019-12-31 21:03:00-05:00,35.772650184611436
2019-12-31 21:04:00-05:00,35.77189279741868
2019-12-31 21:05:00-05:00,35.77113533234604
2019-12-31 21:06:00-05:00,35.770377789372574
2019-12-31 21:07:00-05:00,35.76962016847732
2019-12-31 21:08:00-05:00,35.76886246963931
2019-12-31 21:09:00-05:00,35.76810469283759
2019-12-31 21:10:00-05:00,35.767346838051154
2019-12-31 21:11:00-05:00,35.76658890525902
2019-12-31 21:12:00-05:00,35.76583089444019
2019-12-31 21:13:00-05:00,35.76507280557366
2019-12-31 21:14:00-05:00,35.764314638638396
2019-12-31 21:15:00-05:00,35.763556393613385
2019-12-31 21:16:00-05:00,35.76279807047758
2019-12-31 21:17:00-05:00,35.76203966920993
2019-12-31 21:18:00-05:00,35.761281189789415
2019-12-31 21:19:00-05:00,35.760522632194935
2019-12-31 21:20:00-05:00,35.75976399640543
2019-12-31 21:21:00-05:00,35.75900528239984
2019-12-31 21:22:00-05:00,35.75824649015704
2019-12-31 21:23:00-05:00,35.75748761965596
2019-12-31 21:23:42.237753088-05:00,35.756953348136015
2019-12-31 21:24:00-05:00,35.756728670875475
2019-12-31 21:25:00-05:00,35.75596964379449
2019-12-31 21:26:00-05:00,35.75521053839184
2019-12-31 21:27:00-05:00,35.754451354646434
2019-12-31 21:28:00-05:00,35.75369209253711
2019-12-31 21:29:00-05:00,35.7529327520427
2019-12-31 21:30:00-05:00,35.752173333142075
2019-12-31 21:31:00-05:00,35.75141383581405
2019-12-31 21:32:00-05:00,35.750654260037436
2019-12-31 21:33:00-05:00,35.749894605791056
2019-12-31 21:34:00-05:00,35.749134873053706
2019-12-31 21:35:00-05:00,35.74837506180419
2019-12-31 21:36:00-05:00,35.7476151720213
2019-12-31 21:37:00-05:00,35.74685520368378
2019-12-31 21:38:00-05:00,35.74609515677042
2019-12-31 21:39:00-05:00,35.745335031259984
2019-12-31 21:40:00-05:00,35.7445748271312
2019-12-31 21:41:00-05:00,35.74381454436282
2019-12-31 21:42:00-05:00,35.74305418293358
2019-12-31 21:43:00-05:00,35.742293742822184
2019-12-31 21:44:00-05:00,35.741533224007355
2019-12-31 21:45:00-05:00,35.740772626467816
2019-12-31 21:46:00-05:00,35.74001195018222
2019-12-31 21:47:00-05:00,35.739251195129285
2019-12-31 21:48:00-05:00,35.738490361287674
2019-12-31 21:49:00-05:00,35.737729448636074
2019-12-31 21:50:00-05:00,35.73696845715311
2019-12-31 21:51:00-05:00,35.73620738681745
2019-12-31 21:52:00-05:00,35.73544623760774
2019-12-31 21:53:00-05:00,35.7346850095026
2019-12-31 21:54:00-05:00,35.733923702480645
2019-12-31 21:55:00-05:00,35.733162316520506
2019-12-31 21:56:00-05:00,35.73240085160077
2019-12-31 21:57:00-05:00,35.73163930770006
2019-12-31 21:58:00-05:00,35.73087768479692
2019-12-31 21:59:00-05:00,35.730115982869954
2019-12-31 22:00:00-05:00,35.72935420189773
2019-12-31 22:01:00-05:00,35.729337900258685
2019-12-31 22:02:00-05:00,35.7293215978894
2019-12-31 22:03:00-05:00,35.729305294789896
2019-12-31 22:04:00-05:00,35.7292889909602
2019-12-31 22:05:00-05:00,35.72927268640031
2019-12-31 22:06:00-05:00,35.72925638111026
2019-12-31 22:07:00-05:00,35.72924007509008
2019-12-31 22:08:00-05:00,35.729223768339764
2019-12-31 22:09:00-05:00,35.729207460859364
2019-12-31 22:10:00-05:00,35.729191152648866
2019-12-31 22:11:00-05:00,35.72917484370831
2019-12-31 22:12:00-05:00,35.729158534037694
2019-12-31 22:13:00-05:00,35.72914222363706
2019-12-31 22:14:00-05:00,35.72912591250642
2019-12-31 22:15:00-05:00,35.729109600645785
2019-12-31 22:16:00-05:00,35.729093288055175
2019-12-31 22:17:00-05:00,35.729076974734625
2019-12-31 22:18:00-05:00,35.72906066068413
2019-12-31 22:19:00-05:00,35.72904434590373
2019-12-31 22:20:00-05:00,35.72902803039344
2019-12-31 22:21:00-05:00,35.729011714153266
2019-12-31 22:22:00-05:00,35.72899539718324
2019-12-31 22:23:00-05:00,35.728979079483366
2019-12-31 22:23:42.237753088-05:00,35.72896759191998
2019-12-31 22:24:00-05:00,35.728962761053694
2019-12-31 22:25:00-05:00,35.72894644189421
2019-12-31 22:26:00-05:00,35.72893012200494
2019-12-31 22:27:00-05:00,35.728913801385914
2019-12-31 22:28:00-05:00,35.728897480037155
2019-12-31 22:29:00-05:00,35.72888115795867
2019-12-31 22:30:00-05:00,35.72886483515047
2019-12-31 22:31:00-05:00,35.72884851161259
2019-12-31 22:32:00-05:00,35.72883218734505
2019-12-31 22:33:00-05:00,35.72881586234786
2019-12-31 22:34:00-05:00,35.72879953662103
2019-12-31 22:35:00-05:00,35.72878321016461
2019-12-31 22:36:00-05:00,35.728766882978576
2019-12-31 22:37:00-05:00,35.728750555063
2019-12-31 22:38:00-05:00,35.72873422641785
2019-12-31 22:39:00-05:00,35.728717897043175
2019-12-31 22:40:00-05:00,35.72870156693899
2019-12-31 22:41:00-05:00,35.728685236105306
2019-12-31 22:42:00-05:00,35.72866890454213
2019-12-31 22:43:00-05:00,35.728652572249516
2019-12-31 22:44:00-05:00,35.72863623922746
2019-12-31 22:45:00-05:00,35.72861990547599
2019-12-31 22:46:00-05:00,35.728603570995105
2019-12-31 22:47:00-05:00,35.72858723578485
2019-12-31 22:48:00-05:00,35.72857089984523
2019-12-31 22:49:00-05:00,35.72855456317627
2019-12-31 22:50:00-05:00,35.72853822577798
2019-12-31 22:51:00-05:00,35.72852188765039
2019-12-31 22:52:00-05:00,35.728505548793514
2019-12-31 22:53:00-05:00,35.728489209207375
2019-12-31 22:54:00-05:00,35.728472868891984
2019-12-31 22:55:00-05:00,35.72845652784736
2019-12-31 22:56:00-05:00,35.72844018607353
2019-12-31 22:57:00-05:00,35.7284238435705
2019-12-31 22:58:00-05:00,35.72840750033831
2019-12-31 22:59:00-05:00,35.72839115637696
2019-12-31 23:00:00-05:00,35.72837481168648
2019-12-31 23:01:00-05:00,35.728853117371926
2019-12-31 23:02:00-05:00,35.72933136948264
2019-12-31 23:03:00-05:00,35.72980956803056
2019-12-31 23:04:00-05:00,35.73028771302764
2019-12-31 23:05:00-05:00,35.730765804485856
2019-12-31 23:06:00-05:00,35.73124384241712
2019-12-31 23:07:00-05:00,35.73172182683339
2019-12-31 23:08:00-05:00,35.732199757746606
2019-12-31 23:09:00-05:00,35.7326776351687
2019-12-31 23:10:00-05:00,35.7331554591116
2019-12-31 23:11:00-05:00,35.73363322958723
2019-12-31 23:12:00-05:00,35.73411094660751
2019-12-31 23:13:00-05:00,35.73458861018435
2019-12-31 23:14:00-05:00,35.73506622032967
2019-12-31 23:15:00-05:00,35.73554377705538
2019-12-31 23:16:00-05:00,35.7360212803734
2019-12-31 23:17:00-05:00,35.736498730295594
2019-12-31 23:18:00-05:00,35.73697612683387
2019-12-31 23:19:00-05:00,35.73745347000015
2019-12-31 23:20:00-05:00,35.73793075980627
2019-12-31 23:21:00-05:00,35.73840799626416
2019-12-31 23:22:00-05:00,35.73888517938567
2019-12-31 23:23:00-05:00,35.73936230918268
2019-12-31 23:23:42.237753088-05:00,35.739698153161875
2019-12-31 23:24:00-05:00,35.73983938566707
2019-12-31 23:25:00-05:00,35.7403164088507
2019-12-31 23:26:00-05:00,35.74079337874543
2019-12-31 23:27:00-05:00,35.74127029536312
2019-12-31 23:28:00-05:00,35.74174715871565
2019-12-31 23:29:00-05:00,35.74222396881482
2019-12-31 23:30:00-05:00,35.74270072567252
2019-12-31 23:31:00-05:00,35.74317742930057
2019-12-31 23:32:00-05:00,35.7436540797108
2019-12-31 23:33:00-05:00,35.74413067691506
2019-12-31 23:34:00-05:00,35.74460722092519
2019-12-31 23:35:00-05:00,35.74508371175299
2019-12-31 23:36:00-05:00,35.745560149410295
2019-12-31 23:37:00-05:00,35.74603653390891
2019-12-31 23:38:00-05:00,35.746512865260655
2019-12-31 23:39:00-05:00,35.74698914347735
2019-12-31 23:40:00-05:00,35.747465368570786
2019-12-31 23:41:00-05:00,35.74794154055276
2019-12-31 23:42:00-05:00,35.748417659435084
2019-12-31 23:43:00-05:00,35.748893725229536
2019-12-31 23:44:00-05:00,35.74936973794791
2019-12-31 23:45:00-05:00,35.74984569760199
2019-12-31 23:46:00-05:00,35.750321604203556
2019-12-31 23:47:00-05:00,35.750797457764385
2019-12-31 23:48:00-05:00,35.75127325829625
2019-12-31 23:49:00-05:00,35.75174900581091
2019-12-31 23:50:00-05:00,35.75222470032013
2019-12-31 23:51:00-05:00,35.75270034183568
2019-12-31 23:52:00-05:00,35.75317593036931
2019-12-31 23:53:00-05:00,35.75365146593276
2019-12-31 23:54:00-05:00,35.754126948537795
2019-12-31 23:55:00-05:00,35.754602378196154
2019-12-31 23:56:00-05:00,35.75507775491957
2019-12-31 23:57:00-05:00,35.75555307871978
2019-12-31 23:58:00-05:00,35.756028349608506
2019-12-31 23:59:00-05:00,35.756503567597484
2020-01-01 00:00:00-05:00,35.75697873269844
2020-01-01 00:01:00-05:00,35.7475012564661
2020-01-01 00:02:00-05:00,35.738008691531455
2020-01-01 00:03:00-05:00,35.72850098123438
2020-01-01 00:04:00-05:00,35.71897806857971
2020-01-01 00:05:00-05:00,35.70943989623447
2020-01-01 00:06:00-05:00,35.6998864065252
2020-01-01 00:07:00-05:00,35.69031754143516
2020-01-01 00:08:00-05:00,35.680733242601534
2020-01-01 00:09:00-05:00,35.67113345131263
2020-01-01 00:10:00-05:00,35.66151810850503
2020-01-01 00:11:00-05:00,35.65188715476066
2020-01-01 00:12:00-05:00,35.64224053030398
2020-01-01 00:13:00-05:00,35.63257817499891
2020-01-01 00:14:00-05:00,35.62290002834601
2020-01-01 00:15:00-05:00,35.61320602947936
2020-01-01 00:16:00-05:00,35.60349611716354
2020-01-01 00:17:00-05:00,35.59377022979065
2020-01-01 00:18:00-05:00,35.58402830537713
2020-01-01 00:19:00-05:00,35.57427028156065
2020-01-01 00:20:00-05:00,35.564496095596965
2020-01-01 00:21:00-05:00,35.55470568435668
2020-01-01 00:22:00-05:00,35.54489898432209
2020-01-01 00:23:00-05:00,35.53507593158382
2020-01-01 00:23:42.237753088-05:00,35.528149313356195
2020-01-01 00:24:00-05:00,35.52523646183761
2020-01-01 00:25:00-05:00,35.51538051038092
2020-01-01 00:26:00-05:00,35.50550801210961
2020-01-01 00:27:00-05:00,35.49561890151447
2020-01-01 00:28:00-05:00,35.48571311267785
2020-01-01 00:29:00-05:00,35.47579057927012
2020-01-01 00:30:00-05:00,35.46585123454617
2020-01-01 00:31:00-05:00,35.45589501134187
2020-01-01 00:32:00-05:00,35.44592184207045
2020-01-01 00:33:00-05:00,35.435931658718864
2020-01-01 00:34:00-05:00,35.42592439284415
2020-01-01 00:35:00-05:00,35.41589997556969
2020-01-01 00:36:00-05:00,35.405858337581414
2020-01-01 00:37:00-05:00,35.39579940912411
2020-01-01 00:38:00-05:00,35.38572311999747
2020-01-01 00:39:00-05:00,35.37562939955229
2020-01-01 00:40:00-05:00,35.36551817668649
2020-01-01 00:41:00-05:00,35.35538937984122
2020-01-01 00:42:00-05:00,35.34524293699673
2020-01-01 00:43:00-05:00,35.33507877566845
2020-01-01 00:44:00-05:00,35.324896822902794
2020-01-01 00:45:00-05:00,35.31469700527303
2020-01-01 00:46:00-05:00,35.304479248875126
2020-01-01 00:47:00-05:00,35.294243479323455
2020-01-01 00:48:00-05:00,35.28398962174656
2020-01-01 00:49:00-05:00,35.27371760078275
2020-01-01 00:50:00-05:00,35.26342734057578
2020-01-01 00:51:00-05:00,35.25311876477036
2020-01-01 00:52:00-05:00,35.24279179650772
2020-01-01 00:53:00-05:00,35.232446358421015
2020-01-01 00:54:00-05:00,35.22208237263079
2020-01-01 00:55:00-05:00,35.21169976074029
2020-01-01 00:56:00-05:00,35.20129844383078
2020-01-01 00:57:00-05:00,35.19087834245683
2020-01-01 00:58:00-05:00,35.18043937664143
2020-01-01 00:59:00-05:00,35.16998146587121
2020-01-01 01:00:00-05:00,35.15950452909149
2020-01-01 01:01:00-05:00,35.169474952555355
2020-01-01 01:02:00-05:00,35.179427584055986
2020-01-01 01:03:00-05:00,35.189362496900266
2020-01-01 01:04:00-05:00,35.199279763921545
2020-01-01 01:05:00-05:00,35.20917945748381
2020-01-01 01:06:00-05:00,35.219061649485816
2020-01-01 01:07:00-05:00,35.22892641136512
2020-01-01 01:08:00-05:00,35.23877381410217
2020-01-01 01:09:00-05:00,35.248603928224185
2020-01-01 01:10:00-05:00,35.258416823809206
2020-01-01 01:11:00-05:00,35.26821257048989
2020-01-01 01:12:00-05:00,35.27799123745742
2020-01-01 01:13:00-05:00,35.28775289346531
2020-01-01 01:14:00-05:00,35.29749760683312
2020-01-01 01:15:00-05:00,35.30722544545026
2020-01-01 01:16:00-05:00,35.316936476779595
2020-01-01 01:17:00-05:00,35.326630767861175
2020-01-01 01:18:00-05:00,35.33630838531576
2020-01-01 01:19:00-05:00,35.34596939534845
2020-01-01 01:20:00-05:00,35.355613863752154
2020-01-01 01:21:00-05:00,35.365241855911144
2020-01-01 01:22:00-05:00,35.37485343680447
2020-01-01 01:23:00-05:00,35.384448671009395
2020-01-01 01:23:42.237753088-05:00,35.39119189428523
2020-01-01 01:24:00-05:00,35.39402762270474
2020-01-01 01:25:00-05:00,35.40359035567428
2020-01-01 01:26:00-05:00,35.41313693331002
2020-01-01 01:27:00-05:00,35.42266741861547
2020-01-01 01:28:00-05:00,35.4321818742089
2020-01-01 01:29:00-05:00,35.44168036232653
2020-01-01 01:30:00-05:00,35.45116294482571
2020-01-01 01:31:00-05:00,35.460629683188074
2020-01-01 01:32:00-05:00,35.470080638522575
2020-01-01 01:33:00-05:00,35.47951587156866
2020-01-01 01:34:00-05:00,35.48893544269925
2020-01-01 01:35:00-05:00,35.49833941192375
2020-01-01 01:36:00-05:00,35.50772783889103
2020-01-01 01:37:00-05:00,35.517100782892406
2020-01-01 01:38:00-05:00,35.526458302864505
2020-01-01 01:39:00-05:00,35.53580045739219
2020-01-01 01:40:00-05:00,35.54512730471141
2020-01-01 01:41:00-05:00,35.55443890271199
2020-01-01 01:42:00-05:00,35.5637353089405
2020-01-01 01:43:00-05:00,35.57301658060297
2020-01-01 01:44:00-05:00,35.58228277456763
2020-01-01 01:45:00-05:00,35.59153394736767
2020-01-01 01:46:00-05:00,35.60077015520389
2020-01-01 01:47:00-05:00,35.60999145394736
2020-01-01 01:48:00-05:00,35.619197899142065
2020-01-01 01:49:00-05:00,35.628389546007504
2020-01-01 01:50:00-05:00,35.637566449441266
2020-01-01 01:51:00-05:00,35.64672866402161
2020-01-01 01:52:00-05:00,35.65587624400993
2020-01-01 01:53:00-05:00,35.665009243353346
2020-01-01 01:54:00-05:00,35.674127715687106
2020-01-01 01:55:00-05:00,35.68323171433707
2020-01-01 01:56:00-05:00,35.692321292322134
2020-01-01 01:57:00-05:00,35.701396502356666
2020-01-01 01:58:00-05:00,35.71045739685281
2020-01-01 01:59:00-05:00,35.71950402792293
2020-01-01 02:00:00-05:00,35.72853644738188
2020-01-01 02:01:00-05:00,35.72483279799162
2020-01-01 02:02:00-05:00,35.72112690696126
2020-01-01 02:03:00-05:00,35.71741877105101
2020-01-01 02:04:00-05:00,35.713708387013654
2020-01-01 02:05:00-05:00,35.70999575159464
2020-01-01 02:06:00-05:00,35.70628086153198
2020-01-01 02:07:00-05:00,35.702563713556266
2020-01-01 02:08:00-05:00,35.69884430439063
2020-01-01 02:09:00-05:00,35.69512263075072
2020-01-01 02:10:00-05:00,35.69139868934468
2020-01-01 02:11:00-05:00,35.68767247687314
2020-01-01 02:12:00-05:00,35.683943990029164
2020-01-01 02:13:00-05:00,35.680213225498264
2020-01-01 02:14:00-05:00,35.67648017995833
2020-01-01 02:15:00-05:00,35.67274485007965
2020-01-01 02:16:00-05:00,35.66900723252487
2020-01-01 02:17:00-05:00,35.66526732394894
2020-01-01 02:18:00-05:00,35.66152512099916
2020-01-01 02:19:00-05:00,35.657780620315066
2020-01-01 02:20:00-05:00,35.65403381852849
2020-01-01 02:21:00-05:00,35.65028471226348
2020-01-01 02:22:00-05:00,35.64653329813632
2020-01-01 02:23:00-05:00,35.642779572755444
2020-01-01 02:23:42.237753088-05:00,35.64013546122972
2020-01-01 02:24:00-05:00,35.63902353272147
2020-01-01 02:25:00-05:00,35.635265174627136
2020-01-01 02:26:00-05:00,35.631504495057314
2020-01-01 02:27:00-05:00,35.62774149058895
2020-01-01 02:28:00-05:00,35.623976157791056
2020-01-01 02:29:00-05:00,35.62020849322466
2020-01-01 02:30:00-05:00,35.61643849344284
2020-01-01 02:31:00-05:00,35.61266615499063
2020-01-01 02:32:00-05:00,35.60889147440503
2020-01-01 02:33:00-05:00,35.60511444821498
2020-01-01 02:34:00-05:00,35.601335072941325
2020-01-01 02:35:00-05:00,35.59755334509681
2020-01-01 02:36:00-05:00,35.59376926118602
2020-01-01 02:37:00-05:00,35.58998281770537
2020-01-01 02:38:00-05:00,35.58619401114309
2020-01-01 02:39:00-05:00,35.5824028379792
2020-01-01 02:40:00-05:00,35.57860929468544
2020-01-01 02:41:00-05:00,35.57481337772532
2020-01-01 02:42:00-05:00,35.571015083554016
2020-01-01 02:43:00-05:00,35.56721440861838
2020-01-01 02:44:00-05:00,35.56341134935695
2020-01-01 02:45:00-05:00,35.559605902199834
2020-01-01 02:46:00-05:00,35.55579806356877
2020-01-01 02:47:00-05:00,35.55198782987704
2020-01-01 02:48:00-05:00,35.54817519752949
2020-01-01 02:49:00-05:00,35.54436016292245
2020-01-01 02:50:00-05:00,35.54054272244374
2020-01-01 02:51:00-05:00,35.536722872472666
2020-01-01 02:52:00-05:00,35.532900609379936
2020-01-01 02:53:00-05:00,35.52907592952765
2020-01-01 02:54:00-05:00,35.52524882926934
2020-01-01 02:55:00-05:00,35.52141930494981
2020-01-01 02:56:00-05:00,35.517587352905224
2020-01-01 02:57:00-05:00,35.51375296946304
2020-01-01 02:58:00-05:00,35.50991615094197
2020-01-01 02:59:00-05:00,35.50607689365194
2020-01-01 03:00:00-05:00,35.50223519389411
2020-01-01 03:01:00-05:00,35.50188822570113
2020-01-01 03:02:00-05:00,35.50154124533711
2020-01-01 03:03:00-05:00,35.501194252800744
2020-01-01 03:04:00-05:00,35.50084724809073
2020-01-01 03:05:00-05:00,35.50050023120576
2020-01-01 03:06:00-05:00,35.50015320214454
2020-01-01 03:07:00-05:00,35.49980616090575
2020-01-01 03:08:00-05:00,35.49945910748809
2020-01-01 03:09:00-05:00,35.49911204189027
2020-01-01 03:10:00-05:00,35.49876496411097
2020-01-01 03:11:00-05:00,35.49841787414889
2020-01-01 03:12:00-05:00,35.498070772002734
2020-01-01 03:13:00-05:00,35.49772365767118
2020-01-01 03:14:00-05:00,35.497376531152945
2020-01-01 03:15:00-05:00,35.49702939244669
2020-01-01 03:16:00-05:00,35.49668224155115
2020-01-01 03:17:00-05:00,35.49633507846499
2020-01-01 03:18:00-05:00,35.49598790318691
2020-01-01 03:19:00-05:00,35.495640715715616
2020-01-01 03:20:00-05:00,35.49529351604978
2020-01-01 03:21:00-05:00,35.494946304188105
2020-01-01 03:22:00-05:00,35.49459908012929
2020-01-01 03:23:00-05:00,35.49425184387202
2020-01-01 03:23:42.237753088-05:00,35.49400739396223
2020-01-01 03:24:00-05:00,35.493904595415
2020-01-01 03:25:00-05:00,35.4935573347569
2020-01-01 03:26:00-05:00,35.493210061896434
2020-01-01 03:27:00-05:00,35.49286277683228
2020-01-01 03:28:00-05:00,35.49251547956313
2020-01-01 03:29:00-05:00,35.49216817008769
2020-01-01 03:30:00-05:00,35.491820848404636
2020-01-01 03:31:00-05:00,35.49147351451266
2020-01-01 03:32:00-05:00,35.49112616841045
2020-01-01 03:33:00-05:00,35.49077881009673
2020-01-01 03:34:00-05:00,35.49043143957014
2020-01-01 03:35:00-05:00,35.49008405682939
2020-01-01 03:36:00-05:00,35.48973666187318
2020-01-01 03:37:00-05:00,35.48938925470019
2020-01-01 03:38:00-05:00,35.489041835309116
2020-01-01 03:39:00-05:00,35.48869440369864
2020-01-01 03:40:00-05:00,35.48834695986746
2020-01-01 03:41:00-05:00,35.487999503814244
2020-01-01 03:42:00-05:00,35.48765203553771
2020-01-01 03:43:00-05:00,35.48730455503652
2020-01-01 03:44:00-05:00,35.48695706230937
2020-01-01 03:45:00-05:00,35.48660955735497
2020-01-01 03:46:00-05:00,35.48626204017198
2020-01-01 03:47:00-05:00,35.48591451075909
2020-01-01 03:48:00-05:00,35.485566969115
2020-01-01 03:49:00-05:00,35.48521941523838
2020-01-01 03:50:00-05:00,35.48487184912794
2020-01-01 03:51:00-05:00,35.484524270782345
2020-01-01 03:52:00-05:00,35.48417668020029
2020-01-01 03:53:00-05:00,35.48382907738046
2020-01-01 03:54:00-05:00,35.483481462321556
2020-01-01 03:55:00-05:00,35.48313383502224
2020-01-01 03:56:00-05:00,35.4827861954812
2020-01-01 03:57:00-05:00,35.482438543697135
2020-01-01 03:58:00-05:00,35.48209087966872
2020-01-01 03:59:00-05:00,35.481743203394636
2020-01-01 04:00:00-05:00,35.48139551487358
2020-01-01 04:01:00-05:00,35.48471260100013
2020-01-01 04:02:00-05:00,35.48802768947545
2020-01-01 04:03:00-05:00,35.49134078303704
2020-01-01 04:04:00-05:00,35.49465188441654
2020-01-01 04:05:00-05:00,35.49796099633968
2020-01-01 04:06:00-05:00,35.50126812152637
2020-01-01 04:07:00-05:00,35.50457326269067
2020-01-01 04:08:00-05:00,35.50787642254079
2020-01-01 04:09:00-05:00,35.51117760377919
2020-01-01 04:10:00-05:00,35.51447680910249
2020-01-01 04:11:00-05:00,35.51777404120156
2020-01-01 04:12:00-05:00,35.52106930276153
2020-01-01 04:13:00-05:00,35.52436259646178
2020-01-01 04:14:00-05:00,35.52765392497595
2020-01-01 04:15:00-05:00,35.53094329097201
2020-01-01 04:16:00-05:00,35.53423069711223
2020-01-01 04:17:00-05:00,35.53751614605319
2020-01-01 04:18:00-05:00,35.54079964044584
2020-01-01 04:19:00-05:00,35.54408118293549
2020-01-01 04:20:00-05:00,35.54736077616182
2020-01-01 04:21:00-05:00,35.5506384227589
2020-01-01 04:22:00-05:00,35.553914125355234
2020-01-01 04:23:00-05:00,35.557187886573715
2020-01-01 04:23:42.237753088-05:00,35.55949112705919
2020-01-01 04:24:00-05:00,35.56045970903171
2020-01-01 04:25:00-05:00,35.563729595341044
2020-01-01 04:26:00-05:00,35.566997548108
2020-01-01 04:27:00-05:00,35.57026356993336
2020-01-01 04:28:00-05:00,35.573527663412435
2020-01-01 04:29:00-05:00,35.576789831135
2020-01-01 04:30:00-05:00,35.58005007568545
2020-01-01 04:31:00-05:00,35.58330839964266
2020-01-01 04:32:00-05:00,35.58656480558012
2020-01-01 04:33:00-05:00,35.589819296065876
2020-01-01 04:34:00-05:00,35.59307187366261
2020-01-01 04:35:00-05:00,35.596322540927574
2020-01-01 04:36:00-05:00,35.599571300412705
2020-01-01 04:37:00-05:00,35.60281815466455
2020-01-01 04:38:00-05:00,35.606063106224326
2020-01-01 04:39:00-05:00,35.60930615762791
2020-01-01 04:40:00-05:00,35.61254731140594
2020-01-01 04:41:00-05:00,35.615786570083685
2020-01-01 04:42:00-05:00,35.61902393618115
2020-01-01 04:43:00-05:00,35.622259412213126
2020-01-01 04:44:00-05:00,35.625493000689126
2020-01-01 04:45:00-05:00,35.628724704113395
2020-01-01 04:46:00-05:00,35.63195452498503
2020-01-01 04:47:00-05:00,35.635182465797875
2020-01-01 04:48:00-05:00,35.63840852904061
2020-01-01 04:49:00-05:00,35.64163271719674
2020-01-01 04:50:00-05:00,35.644855032744594
2020-01-01 04:51:00-05:00,35.64807547815738
2020-01-01 04:52:00-05:00,35.651294055903165
2020-01-01 04:53:00-05:00,35.65451076844492
2020-01-01 04:54:00-05:00,35.65772561824048
2020-01-01 04:55:00-05:00,35.66093860774261
2020-01-01 04:56:00-05:00,35.664149739399015
2020-01-01 04:57:00-05:00,35.667359015652345
2020-01-01 04:58:00-05:00,35.67056643894019
2020-01-01 04:59:00-05:00,35.67377201169512
2020-01-01 05:00:00-05:00,35.676975736344694
2020-01-01 05:01:00-05:00,35.67713240354609
2020-01-01 05:02:00-05:00,35.67728906102954
2020-01-01 05:03:00-05:00,35.67744570879596
2020-01-01 05:04:00-05:00,35.67760234684627
2020-01-01 05:05:00-05:00,35.677758975181405
